,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
213,213,B08 Other mining and quarrying products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
214,214,B09 Mining support services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
215,215,C101 Preserved meat and meat products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
216,216,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
217,217,C104 Vegetable and animal oils and fats,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
218,218,C105 Dairy products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
219,219,"C106 Grain mill products, starches and starch products",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
220,220,C107 Bakery and farinaceous products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
221,221,C108 Other food products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
222,222,C109 Prepared animal feeds,A03 Fish and other fishing products; aquaculture products; support services to fishing,36.33553434493493,0.1136168554659422,Imported inputs,0.02630344769933395
223,223,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
224,224,C1107 Soft drinks,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
225,225,C13 Textiles,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.9543185372420409,0.0029840395433571,Imported inputs,0.0006908352439393816
226,226,C14 Wearing apparel,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
227,227,C15 Leather and related products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
228,228,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
229,229,C17 Paper and paper products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
230,230,C18 Printing and recording services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
231,231,C19 Coke and refined petroleum products,A03 Fish and other fishing products; aquaculture products; support services to fishing,1.907502782261878,0.0059645322910557,Imported inputs,0.001380849368919585
232,232,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
233,233,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
234,234,C205 Other chemical products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
235,235,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
236,236,C20B Petrochemicals - 20.14/16/17/60,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
237,237,"C20C Dyestuffs, agro-chemicals - 20.12/20",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
238,238,C21 Basic pharmaceutical products and pharmaceutical preparations,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
239,239,C22 Rubber and plastic products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.9552736263583304,0.0029870259924087,Imported inputs,0.0006915266370087676
240,240,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
241,241,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
242,242,C241_3 Basic iron and steel,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
243,243,C244_5 Other basic metals and casting,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
244,244,C254 Weapons and ammunition,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
245,245,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.953805868328952,0.0029824364891885,Imported inputs,0.0006904641207349037
246,246,"C26 Computer, electronic and optical products",A03 Fish and other fishing products; aquaculture products; support services to fishing,1.907530816692871,0.0059646199513572,Imported inputs,0.0013808696631632971
247,247,C27 Electrical equipment,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
248,248,C28 Machinery and equipment n.e.c.,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
249,249,"C29 Motor vehicles, trailers and semi-trailers",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
250,250,C301 Ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
251,251,C303 Air and spacecraft and related machinery,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
252,252,C30OTHER Other transport equipment - 30.2/4/9,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
253,253,C31 Furniture,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
254,254,C32 Other manufactured goods,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
255,255,C3315 Repair and maintenance of ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,4.768462623767117,0.0149104103871481,Imported inputs,0.0034519103541949497
256,256,C3316 Repair and maintenance of aircraft and spacecraft,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
257,257,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
258,258,"D351 Electricity, transmission and distribution",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
259,259,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
260,260,E36 Natural water; water treatment and supply services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
261,261,E37 Sewerage services; sewage sludge,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
262,262,"E38 Waste collection, treatment and disposal services; materials recovery services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.9530962757241764,0.0029802176782677,Imported inputs,0.0006899504436332995
263,263,E39 Remediation services and other waste management services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
264,264,"F41, F42 & F43 Construction",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
265,265,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
266,266,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
267,267,"G47 Retail trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
268,268,H491_2 Rail transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
269,269,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
270,270,H50 Water transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.860824952594791,0.0089454563146566,Imported inputs,0.0020709633386199588
271,271,H51 Air transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
272,272,H52 Warehousing and support services for transportation,A03 Fish and other fishing products; aquaculture products; support services to fishing,6.677416026179302,0.0208794785933328,Imported inputs,0.004833809833204922
